,pkt,Fp1,Fp2,C3,C4,P7,P8,O1,O2,acx,acy,acz,oth1,oth2,oth3,oth4,oth5,oth6,oth7,ana1,ana2,ana3,timestamp,marker
12,12.0,-8003.690302811898,-8157.112676753125,-8061.871893629062,-7958.2715580787135,-148609.95395302225,-158144.85050974495,-87230.36494617045,-187500.02235174447,-0.004,-0.006,1.018,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066744.399124,0.0
13,13.0,-8004.293799912191,-8157.917339553516,-8062.654204684998,-7958.986813901283,-148610.35628442245,-158145.31989637853,-87230.9907950152,-187500.02235174447,-0.004,-0.006,1.018,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066744.4030685,0.0
14,14.0,-8000.672817310431,-8154.430467418489,-8059.122629061059,-7955.522293510711,-148606.4223773983,-158141.54245156556,-87227.34746066899,-187500.02235174447,-0.004,-0.006,1.018,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066744.407132,0.0
15,15.0,-8001.00809347726,-8154.721040096408,-8059.301443016701,-7955.768162699719,-148606.26591518713,-158141.58715505447,-87227.57097811354,-187500.02235174447,-0.004,-0.006,1.018,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066744.410897,0.0
16,16.0,-8003.846765023085,-8157.47030466441,-8062.11776281807,-7958.517427267722,-148608.63520009938,-158144.15760566684,-87230.29789093709,-187500.02235174447,-0.004,-0.006,1.018,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066744.4151773,0.0
17,17.0,-8005.366683646046,-8159.0796302651925,-8063.637681441031,-7960.1491046129595,-148609.75278732216,-158145.47635858972,-87231.79545781559,-187500.02235174447,-0.004,-0.006,1.018,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066744.4189515,0.0
18,18.0,-8006.2831051687135,-8160.0184035323155,-8064.554102963699,-7961.199636602359,-148610.4680431447,-158146.23631790117,-87232.80128631608,-187500.02235174447,-0.004,-0.006,1.016,192.0,255.0,224.0,255.0,208.0,31.0,192.0,0.0,0.0,0.0,1741066744.4242487,0.0
19,19.0,-8005.031407479216,-8158.967871542915,-8063.481219229844,-7960.1491046129595,-148609.05988324404,-158144.93991672277,-87231.68369909331,-187500.02235174447,-0.004,-0.006,1.016,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066744.4270425,0.0
20,20.0,-8003.645599322987,-8157.582063386687,-8062.07305932916,-7958.807999945641,-148607.2270401987,-158143.26353588863,-87230.07437349253,-187500.02235174447,-0.004,-0.006,1.016,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066744.431165,0.0
21,21.0,-8005.120814457037,-8158.945519798461,-8063.414163996478,-7960.126752868504,-148608.1211099769,-158144.20230915575,-87231.34842292649,-187500.02235174447,-0.004,-0.006,1.016,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066744.43494,0.0
22,22.0,-8005.098462712582,-8158.990223287371,-8063.369460507568,-7960.059697635138,-148607.85288904345,-158143.9787917112,-87231.32607118203,-187500.02235174447,-0.004,-0.006,1.016,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066744.439191,0.0
23,23.0,-8002.103328955571,-8156.017441274816,-8060.4637337283775,-7957.131619111493,-148604.65658958635,-158140.84954748745,-87228.39799265839,-187500.02235174447,-0.004,-0.006,1.016,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066744.4431043,0.0
24,24.0,-7999.421119620934,-8153.335231940178,-8057.848579627107,-7954.561168499133,-148601.68380757378,-158137.98852419716,-87225.67107983484,-187500.02235174447,-0.004,-0.006,1.016,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066744.44716,0.0
25,25.0,-8002.0586254666605,-8155.928034296994,-8060.441381983922,-7957.221026089314,-148603.80722329704,-158140.40251259835,-87228.10741998046,-187500.02235174447,-0.004,-0.006,1.016,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066744.4520068,0.0
26,26.0,-8005.143166201493,-8158.90081630955,-8063.369460507568,-7960.1491046129595,-148606.44472914276,-158143.15177716635,-87231.05785024856,-187500.02235174447,-0.004,-0.006,1.016,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066744.4549825,0.0
27,27.0,-8005.254924923769,-8159.146685498558,-8063.414163996478,-7960.327918568602,-148606.2212116982,-158143.06237018853,-87231.12490548193,-187500.02235174447,-0.004,-0.006,1.016,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066744.4590104,0.0
28,28.0,-8004.4055586344675,-8158.476133164899,-8062.743611662819,-7959.702069723853,-148605.14832796436,-158142.16830041033,-87230.40964965936,-187500.02235174447,-0.002,-0.006,1.01,192.0,255.0,240.0,255.0,208.0,31.0,144.0,0.0,0.0,0.0,1741066744.4631455,0.0
29,29.0,-8003.623247578532,-8157.716173853419,-8061.983652351339,-7959.009165645739,-148604.05309248605,-158141.25187888765,-87229.56028337005,-187500.02235174447,-0.002,-0.006,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066744.4670928,0.0
30,30.0,-8000.851631266074,-8154.89985405205,-8059.16733254997,-7956.19284584437,-148600.87914477338,-158138.23439338617,-87226.69926007978,-187500.02235174447,-0.002,-0.006,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066744.4709735,0.0
31,31.0,-8001.67864581092,-8155.838627319173,-8059.971995350361,-7956.930453411395,-148601.25912442914,-158138.7261317642,-87227.39216415789,-187500.02235174447,-0.002,-0.006,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066744.4751291,0.0
32,32.0,-8001.388073133001,-8155.525702896799,-8059.681422672442,-7956.706935966842,-148600.63327558438,-158138.23439338617,-87227.14629496889,-187500.02235174447,-0.002,-0.006,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066744.479134,0.0
33,33.0,-7999.890506254495,-8154.050487762748,-8058.183855793936,-7955.43288653289,-148598.88983951687,-158136.6250677854,-87225.71578332374,-187500.02235174447,-0.002,-0.006,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066744.4822223,0.0
34,34.0,-8000.315189399146,-8154.542226140765,-8058.541483705221,-7955.81286618863,-148598.95689475024,-158136.73682650767,-87226.09576297949,-187500.02235174447,-0.002,-0.006,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066744.4859989,0.0
35,35.0,-8002.863288267052,-8157.135028497581,-8061.178989550947,-7958.3833168009905,-148601.23677268467,-158139.10611141994,-87228.71091708075,-187500.02235174447,-0.002,-0.006,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066744.4912357,0.0
36,36.0,-8005.746663301786,-8159.95134829895,-8063.883550630039,-7961.154933113448,-148603.6731128303,-158141.65421028784,-87231.52723688213,-187500.02235174447,-0.002,-0.006,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066744.4953465,0.0
37,37.0,-8005.098462712582,-8159.28079596529,-8063.302405274201,-7960.551436013155,-148602.64493258536,-158140.827195743,-87230.834332804,-187500.02235174447,-0.002,-0.006,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066744.4992564,0.0
38,38.0,-8002.930343500418,-8157.269138964312,-8061.246044784313,-7958.584482501088,-148600.34270290646,-158138.61437304193,-87228.7332688252,-187500.02235174447,-0.006,-0.006,1.01,192.0,255.0,208.0,255.0,208.0,31.0,144.0,0.0,0.0,0.0,1741066744.5031781,0.0
39,39.0,-8001.209259177359,-8155.726868596897,-8059.614367439076,-7957.086915622583,-148598.30869416104,-158136.8262334855,-87227.0345362466,-187500.02235174447,-0.006,-0.006,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066744.5072174,0.0
40,40.0,-8001.611590577554,-8156.0844965081815,-8059.860236628085,-7957.355136556046,-148598.24163892766,-158136.84858522995,-87227.34746066899,-187500.02235174447,-0.006,-0.006,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066744.5101545,0.0
41,41.0,-8002.505660355767,-8156.866807564117,-8060.575492450655,-7958.04804063416,-148598.50985986114,-158137.38502709687,-87228.10741998046,-187500.02235174447,-0.006,-0.006,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066744.5142665,0.0
42,42.0,-8003.086805711604,-8157.447952919955,-8061.178989550947,-7958.71859296782,-148598.88983951687,-158137.85441373044,-87228.7332688252,-187500.02235174447,-0.006,-0.006,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066744.519089,0.0
43,43.0,-8002.282142911214,-8156.732697097385,-8060.486085472833,-7958.025688889706,-148597.88401101637,-158136.98269569667,-87228.0403647471,-187500.02235174447,-0.006,-0.006,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066744.5232122,0.0
44,44.0,-8003.131509200515,-8157.760877342329,-8061.424858739956,-7959.053869134649,-148598.44280462776,-158137.72030326372,-87228.97913801423,-187500.02235174447,-0.006,-0.006,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066744.527203,0.0
45,45.0,-8002.930343500418,-8157.582063386687,-8061.2236930398585,-7958.875055179007,-148597.90636276084,-158137.2732683746,-87228.7332688252,-187500.02235174447,-0.006,-0.006,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066744.5312524,0.0
46,46.0,-8003.310323156157,-8157.872636064606,-8061.491913973322,-7959.120924368015,-148597.86165927193,-158137.34032360796,-87228.95678626976,-187500.02235174447,-0.006,-0.006,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066744.534263,0.0
47,47.0,-8003.913820256451,-8158.476133164899,-8061.983652351339,-7959.702069723853,-148598.01812148312,-158137.6755997748,-87229.60498685896,-187500.02235174447,-0.006,-0.006,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066744.538506,0.0
48,48.0,-8004.137337701004,-8158.766705842818,-8062.296576773713,-7959.992642401772,-148598.01812148312,-158137.80971024153,-87229.9402630258,-187500.02235174447,-0.006,-0.01,1.008,192.0,255.0,208.0,255.0,176.0,31.0,128.0,0.0,0.0,0.0,1741066744.542395,0.0
49,49.0,-8005.076110968127,-8159.772534343307,-8063.414163996478,-7961.199636602359,-148598.84513602796,-158138.7261317642,-87230.96844327074,-187500.02235174447,-0.006,-0.01,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066744.5474207,0.0
50,50.0,-8004.91964875694,-8159.616072132119,-8063.145943063015,-7961.065526135627,-148598.1745836943,-158138.30144861955,-87230.74492582619,-187500.02235174447,-0.006,-0.01,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066744.5510912,0.0
51,51.0,-8005.098462712582,-8159.861941321128,-8063.1682948074695,-7961.0878778800825,-148597.88401101637,-158138.16733815282,-87230.72257408174,-187500.02235174447,-0.006,-0.01,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066744.5552392,0.0
52,52.0,-8005.769015046241,-8160.554845399242,-8063.749440163308,-7961.624319747009,-148598.19693543875,-158138.56966955302,-87231.34842292649,-187500.02235174447,-0.006,-0.01,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066744.559269,0.0
53,53.0,-8004.316151656646,-8159.169037243014,-8062.475390729355,-7960.394973801968,-148596.60996158244,-158137.13915790786,-87230.05202174808,-187500.02235174447,-0.006,-0.01,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066744.562255,0.0
54,54.0,-8002.326846400124,-8157.246787219858,-8060.709602917386,-7958.606834245544,-148594.41949062582,-158135.06044567353,-87228.19682695829,-187500.02235174447,-0.006,-0.01,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066744.5662782,0.0
55,55.0,-8002.416253377945,-8157.403249431044,-8060.754306406297,-7958.71859296782,-148594.1736214368,-158134.90398346234,-87228.17447521383,-187500.02235174447,-0.006,-0.01,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066744.5700731,0.0
56,56.0,-8002.259791166758,-8157.291490708768,-8060.396678495012,-7958.3833168009905,-148593.52542084758,-158134.38989333986,-87227.81684730254,-187500.02235174447,-0.006,-0.01,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066744.575024,0.0
57,57.0,-8002.326846400124,-8157.403249431044,-8060.530788961743,-7958.495075523267,-148593.3242551475,-158134.36754159542,-87228.0403647471,-187500.02235174447,-0.006,-0.01,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066744.5791094,0.0
58,58.0,-8004.182041189914,-8159.3254994542,-8062.497742473811,-7960.596139502066,-148595.09004295946,-158136.1780328963,-87230.07437349253,-187500.02235174447,-0.002,-0.006,1.006,192.0,255.0,240.0,255.0,208.0,31.0,112.0,0.0,0.0,0.0,1741066744.5833101,0.0
59,59.0,-8003.042102222694,-8158.18556048698,-8061.469562228866,-7959.590311001577,-148593.72658654768,-158134.8816317179,-87229.00148975868,-187500.02235174447,-0.002,-0.006,1.006,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066744.587204,0.0
60,60.0,-8002.460956866856,-8157.582063386687,-8060.799009895207,-7958.919758667917,-148592.65370281384,-158134.0769689175,-87228.37564091393,-187500.02235174447,-0.002,-0.006,1.006,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066744.5901237,0.0
61,61.0,-8002.416253377945,-8157.559711642231,-8060.709602917386,-7958.67388947891,-148592.072557458,-158133.65228577284,-87228.15212346938,-187500.02235174447,-0.002,-0.006,1.006,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066744.594284,0.0
62,62.0,-8003.4667853673445,-8158.632595376086,-8061.648376184509,-7959.702069723853,-148592.76546153612,-158134.54635555105,-87229.1356002254,-187500.02235174447,-0.002,-0.006,1.006,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066744.5982885,0.0
63,63.0,-8002.39390163349,-8157.582063386687,-8060.664899428475,-7958.807999945641,-148591.53611559107,-158133.3840648394,-87228.19682695829,-187500.02235174447,-0.002,-0.006,1.006,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066744.60324,0.0
64,64.0,-8000.985741732806,-8156.218606974913,-8059.413201738978,-7957.645709233965,-148590.08325220147,-158131.9759049387,-87227.01218450215,-187500.02235174447,-0.002,-0.006,1.006,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066744.6073072,0.0
65,65.0,-8001.499831855278,-8156.911511053027,-8059.904940116995,-7958.249206334259,-148590.28441790157,-158132.4229398278,-87227.61568160244,-187500.02235174447,-0.002,-0.006,1.006,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066744.6113884,0.0
66,66.0,-8003.064453967149,-8158.52083665381,-8061.469562228866,-7959.769124957219,-148591.33494989097,-158133.6746375173,-87229.04619324759,-187500.02235174447,-0.002,-0.006,1.006,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066744.6154163,0.0
67,67.0,-8003.4667853673445,-8158.878464565095,-8061.871893629062,-7960.082049379594,-148591.35730163543,-158133.8758032174,-87229.44852464779,-187500.02235174447,-0.002,-0.006,1.006,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066744.6181633,0.0
68,68.0,-8003.064453967149,-8158.4314296759885,-8061.514265717777,-7959.791476701675,-148590.68674930176,-158133.2723061171,-87229.04619324759,-187500.02235174447,-0.002,-0.006,1.006,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066744.6222985,0.0
69,69.0,-8002.036273722205,-8157.3138424532235,-8060.486085472833,-7958.830351690096,-148589.41269986783,-158132.04296017205,-87227.99566125819,-187500.02235174447,-0.004,-0.004,1.004,192.0,255.0,224.0,255.0,224.0,31.0,96.0,0.0,0.0,0.0,1741066744.6263273,0.0
70,70.0,-8000.762224288253,-8156.106848252636,-8059.212036038881,-7957.6233574895095,-148587.84807775595,-158130.6348002714,-87226.69926007978,-187500.02235174447,-0.004,-0.004,1.004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066744.6303608,0.0
71,71.0,-8002.148032444482,-8157.358545942134,-8060.329623261646,-7958.830351690096,-148588.71979578972,-158131.70768400523,-87227.79449555809,-187500.02235174447,-0.004,-0.004,1.004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066744.635589,0.0
72,72.0,-8004.003227234272,-8159.3702029431115,-8062.251873284802,-7960.774953457708,-148590.35147313494,-158133.4287683283,-87229.7838008146,-187500.02235174447,-0.004,-0.004,1.004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066744.6393576,0.0
73,73.0,-8002.975046989328,-8158.52083665381,-8061.4025069955005,-7959.9702906573175,-148589.27858940107,-158132.35588459444,-87228.9344345253,-187500.02235174447,-0.004,-0.004,1.004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066744.6421237,0.0
74,74.0,-8001.522183599733,-8157.179731986491,-8059.9943470948165,-7958.651537734454,-148587.49044984466,-158130.76891073812,-87227.45921939125,-187500.02235174447,-0.004,-0.004,1.004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066744.6463864,0.0
75,75.0,-8001.455128366367,-8157.112676753125,-8059.904940116995,-7958.584482501088,-148587.15517367783,-158130.59009678246,-87227.4368676468,-187500.02235174447,-0.004,-0.004,1.004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066744.6503644,0.0
76,76.0,-8001.745701044286,-8157.380897686589,-8060.128457561548,-7958.830351690096,-148587.08811844446,-158130.6348002714,-87227.6827368358,-187500.02235174447,-0.004,-0.004,1.004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066744.6542764,0.0
77,77.0,-8001.969218488839,-8157.582063386687,-8060.30727151719,-7959.09857262356,-148586.93165623327,-158130.6795037603,-87227.90625428036,-187500.02235174447,-0.004,-0.004,1.004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066744.6583672,0.0
78,78.0,-8001.343369644091,-8157.09032500867,-8059.860236628085,-7958.606834245544,-148586.1269934329,-158129.98659968216,-87227.36981241344,-187500.02235174447,-0.004,-0.004,1.004,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066744.6635656,0.0
79,79.0,-8001.5892388330985,-8157.447952919955,-8060.195512794914,-7959.053869134649,-148586.28345564406,-158130.2324688712,-87227.72744032473,-187500.02235174447,-0.004,-0.006,1.01,192.0,255.0,224.0,255.0,208.0,31.0,144.0,0.0,0.0,0.0,1741066744.6673343,0.0
80,80.0,-8001.566887088644,-8157.403249431044,-8059.949643605905,-7958.919758667917,-148585.83642075496,-158130.00895142663,-87227.70508858027,-187500.02235174447,-0.004,-0.006,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066744.670405,0.0
81,81.0,-8003.1762126894255,-8158.945519798461,-8061.491913973322,-7960.394973801968,-148586.88695274436,-158131.26064911613,-87229.18030371431,-187500.02235174447,-0.004,-0.006,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066744.674192,0.0
82,82.0,-8004.606724334565,-8160.353679699145,-8062.922425618462,-7961.847837191563,-148588.04924345604,-158132.5346985501,-87230.63316710391,-187500.02235174447,-0.004,-0.006,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066744.6783574,0.0
83,83.0,-8002.013921977749,-8157.85028432015,-8060.4637337283775,-7959.4785522793,-148585.41173761032,-158129.9195444488,-87228.26388219165,-187500.02235174447,-0.004,-0.006,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066744.6823332,0.0
84,84.0,-8001.902163255473,-8157.872636064606,-8060.374326750556,-7959.523255768211,-148585.0764614435,-158129.76308223762,-87228.21917870274,-187500.02235174447,-0.004,-0.006,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066744.6862266,0.0
85,85.0,-8003.1762126894255,-8159.101982009648,-8061.581320951143,-7960.707898224342,-148585.90347598834,-158130.81361422702,-87229.40382115888,-187500.02235174447,-0.004,-0.006,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066744.69165,0.0
86,86.0,-8003.623247578532,-8159.347851198656,-8061.871893629062,-7961.043174391172,-148585.81406901052,-158130.81361422702,-87229.62733860343,-187500.02235174447,-0.004,-0.006,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066744.6955664,0.0
87,87.0,-8003.355026645068,-8159.146685498558,-8061.670727928964,-7960.842008691074,-148585.3223306325,-158130.4336345713,-87229.51557988115,-187500.02235174447,-0.004,-0.006,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066744.6985612,0.0
88,88.0,-8002.259791166758,-8158.207912231435,-8060.709602917386,-7960.014994146228,-148584.18239166526,-158129.33839909296,-87228.59915835848,-187500.02235174447,-0.004,-0.006,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066744.7021663,0.0
89,89.0,-8000.873983010529,-8157.045621519759,-8059.54731220571,-7958.76329645673,-148582.68482478676,-158127.9749426812,-87227.32510892453,-187500.02235174447,-0.002,-0.004,1.012,192.0,255.0,240.0,255.0,224.0,31.0,160.0,0.0,0.0,0.0,1741066744.7065153,0.0
90,90.0,-8002.125680700026,-8158.297319209257,-8060.731954661841,-7960.104401124049,-148583.53419107606,-158128.9807711817,-87228.50975138065,-187500.02235174447,-0.002,-0.004,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066744.7104537,0.0
91,91.0,-8004.137337701004,-8160.219569232413,-8062.542445962721,-7961.937244169384,-148585.14351667685,-158130.65715201583,-87230.25318744818,-187500.02235174447,-0.002,-0.004,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066744.714214,0.0
92,92.0,-8003.10915745606,-8159.191388987469,-8061.536617462232,-7960.953767413351,-148583.80241200954,-158129.40545432633,-87229.26971069214,-187500.02235174447,-0.002,-0.004,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066744.7193432,0.0
93,93.0,-8001.745701044286,-8157.827932575695,-8060.150809306003,-7959.657366234943,-148582.19308640875,-158127.90788744783,-87228.0403647471,-187500.02235174447,-0.002,-0.004,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066744.7234592,0.0
94,94.0,-8002.125680700026,-8158.297319209257,-8060.530788961743,-7960.1491046129595,-148582.3719003644,-158128.2208118702,-87228.4426961473,-187500.02235174447,-0.002,-0.004,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741066744.7264512,0.0
