,pkt,Fp1,Fp2,C3,C4,P7,P8,O1,O2,acx,acy,acz,oth1,oth2,oth3,oth4,oth5,oth6,oth7,ana1,ana2,ana3,timestamp,marker
10,10.0,-7550.508683980547,-7687.2566565581155,-7593.513440312558,-7517.383398697782,-146463.24771204565,-153210.56881076918,-88207.069123634,-187091.4995183348,-0.154,0.498,0.748,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.1651056,0.0
11,11.0,-7552.54269272598,-7689.156554836817,-7595.458042080169,-7519.462110932125,-146465.03585160206,-153212.53576428126,-88209.19253935726,-187093.48882359135,-0.154,0.498,0.748,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.1700902,0.0
12,12.0,-7552.766210170533,-7688.910685647808,-7594.9216002132425,-7519.149186509751,-146464.52176147958,-153212.17813636997,-88208.94667016825,-187093.24295440235,-0.154,0.498,0.748,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.173224,0.0
13,13.0,-7550.553387469457,-7686.541400735546,-7592.485260067614,-7516.601087641846,-146462.13012482287,-153209.74179622435,-88206.6220887449,-187090.8513177456,-0.154,0.498,0.748,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.1771564,0.0
14,14.0,-7550.508683980547,-7686.7872699245545,-7592.909943212265,-7516.981067297586,-146462.33129052297,-153210.0100171578,-88206.95736491172,-187091.07483519017,-0.154,0.498,0.748,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.181147,0.0
15,15.0,-7550.776904914011,-7687.457822258213,-7593.669902523745,-7517.606916142335,-146462.77832541207,-153210.2111828579,-88207.42675154528,-187091.43246310146,-0.154,0.498,0.748,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.1852465,0.0
16,16.0,-7550.7322014251,-7687.301360047026,-7593.401681590281,-7517.383398697782,-146462.19718005625,-153209.71944447988,-88207.18088235628,-187090.94072472345,-0.154,0.498,0.748,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.189165,0.0
17,17.0,-7548.675840935211,-7684.797964668031,-7590.674768766734,-7514.790596340967,-146459.31380502152,-153206.92547642297,-88204.65513523282,-187088.16910841098,-0.154,0.498,0.748,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.1931996,0.0
18,18.0,-7547.960585112642,-7683.94859837873,-7589.847754221887,-7513.874174818298,-146458.1738660543,-153205.85259268913,-88203.60460324342,-187087.0068176993,-0.17200000000000001,0.588,0.708,192.0,250.0,160.0,18.0,96.0,22.0,32.0,0.0,0.0,0.0,1741075738.1982005,0.0
19,19.0,-7549.994593858075,-7686.228476313171,-7592.261742623061,-7516.221107986106,-146460.16317131082,-153207.84189794565,-88205.54920501105,-187088.79495725574,-0.17200000000000001,0.588,0.708,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.201174,0.0
20,20.0,-7551.805085158955,-7688.351892036426,-7594.586324046412,-7518.411578942726,-146462.19718005625,-153209.71944447988,-88207.56086201202,-187090.6501520455,-0.17200000000000001,0.588,0.708,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.2052174,0.0
21,21.0,-7552.028602603508,-7688.418947269792,-7594.586324046412,-7518.38922719827,-146462.01836610062,-153209.51827877978,-88207.60556550093,-187090.51604157878,-0.17200000000000001,0.588,0.708,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.2092056,0.0
22,22.0,-7550.508683980547,-7686.496697246635,-7592.529963556524,-7516.265811475017,-146459.6714329328,-153207.37251131207,-88205.59390849996,-187088.48203283336,-0.17200000000000001,0.588,0.708,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.2132533,0.0
23,23.0,-7550.575739213913,-7686.451993757724,-7592.395853089793,-7516.15405275274,-146459.38086025487,-153207.17134561198,-88205.48214977767,-187088.37027411108,-0.17200000000000001,0.588,0.708,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.217332,0.0
24,24.0,-7553.123838081818,-7689.268313559093,-7595.346283357893,-7519.037427787474,-146462.17482831178,-153209.78649971326,-88208.3208213235,-187091.07483519017,-0.17200000000000001,0.588,0.708,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.221261,0.0
25,25.0,-7553.0120793595415,-7689.648293214834,-7595.793318246999,-7519.596221398858,-146462.48775273416,-153210.05472064673,-88208.87961493488,-187091.4548148459,-0.17200000000000001,0.588,0.708,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.2253687,0.0
26,26.0,-7552.632099703801,-7689.1342030923615,-7595.279228124527,-7519.149186509751,-146461.95131086724,-153209.67474099097,-88208.56669051251,-187091.07483519017,-0.17200000000000001,0.588,0.708,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.2293212,0.0
27,27.0,-7551.11218108084,-7687.23430481366,-7593.200515890184,-7517.025770786497,-146459.78319165506,-153207.66308399,-88206.73384746717,-187089.21964040038,-0.17200000000000001,0.588,0.708,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.2332935,0.0
28,28.0,-7547.759419412544,-7683.702729189722,-7589.624236777335,-7513.404788184737,-146455.93869160875,-153203.97504615487,-88203.31403056551,-187085.59865779863,-0.186,0.626,0.684,192.0,250.0,48.0,19.0,144.0,21.0,96.0,0.0,0.0,0.0,1741075738.2374384,0.0
29,29.0,-7547.267681034527,-7683.434508256258,-7589.490126310602,-7513.315381206916,-146455.73752590865,-153203.68447347695,-88203.13521660987,-187085.37514035407,-0.186,0.626,0.684,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.241343,0.0
30,30.0,-7548.698192679667,-7685.222647812682,-7591.390024589304,-7515.237631230072,-146457.45861023173,-153205.31615082218,-88205.05746663302,-187087.14092816605,-0.186,0.626,0.684,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.2455144,0.0
31,31.0,-7549.838131646888,-7686.228476313171,-7592.373501345337,-7516.288163219472,-146458.2185695432,-153206.25492408933,-88206.15270211133,-187088.14675666654,-0.186,0.626,0.684,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.2494953,0.0
32,32.0,-7550.553387469457,-7686.563752480001,-7592.574667045435,-7516.466977175114,-146458.26327303212,-153206.47844153387,-88206.46562653371,-187088.37027411108,-0.186,0.626,0.684,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.2542908,0.0
33,33.0,-7552.408582259248,-7688.262485058604,-7594.1616409017615,-7518.143358009263,-146459.82789514397,-153207.95365666793,-88208.23141434568,-187089.93489622296,-0.186,0.626,0.684,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.2574759,0.0
34,34.0,-7551.313346780938,-7687.502525747124,-7593.580495545923,-7517.495157420059,-146458.88912187685,-153206.99253165635,-88207.49380677866,-187088.92906772246,-0.186,0.626,0.684,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.2605088,0.0
35,35.0,-7552.229768303606,-7688.754223436621,-7595.033358935519,-7518.836262087377,-146460.1184678219,-153208.13247062356,-88208.76785621261,-187090.0019514563,-0.186,0.626,0.684,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.2652369,0.0
36,36.0,-7552.565044470435,-7689.111851347906,-7595.390986846804,-7519.10448302084,-146460.23022654417,-153208.22187760138,-88209.01372540162,-187090.09135843415,-0.186,0.626,0.684,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.2691677,0.0
37,37.0,-7552.0733060924185,-7688.150726336328,-7594.273399624039,-7518.0315992869855,-146458.95617711023,-153207.12664212307,-88207.96319341222,-187089.0631781892,-0.186,0.626,0.684,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.2734485,0.0
38,38.0,-7551.626271203312,-7687.413118769303,-7593.446385079192,-7517.361046953327,-146457.92799686527,-153206.32197932267,-88207.20323410073,-187088.34792236664,-0.194,0.654,0.676,192.0,249.0,240.0,20.0,112.0,21.0,32.0,0.0,0.0,0.0,1741075738.2773933,0.0
39,39.0,-7553.101486337363,-7689.156554836817,-7595.323931613438,-7519.149186509751,-146459.6714329328,-153207.99836015684,-88209.01372540162,-187090.04665494524,-0.194,0.654,0.676,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.281427,0.0
40,40.0,-7554.263777049038,-7690.765880437599,-7597.022664192041,-7520.87027083281,-146461.23605504466,-153209.5629822687,-88210.91362368032,-187091.74538752384,-0.194,0.654,0.676,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.2842257,0.0
41,41.0,-7553.056782848452,-7689.424775770281,-7595.703911269178,-7519.707980121134,-146459.85024688844,-153208.33363632366,-88209.75133296863,-187090.5607450677,-0.194,0.654,0.676,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.2893133,0.0
42,42.0,-7551.961547370142,-7687.971912380685,-7594.206344390673,-7518.165709753717,-146458.2185695432,-153206.8137177007,-88208.38787655687,-187089.17493691147,-0.194,0.654,0.676,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.2944448,0.0
43,43.0,-7550.575739213913,-7686.295531546537,-7592.440556578703,-7516.4446254306595,-146456.40807824233,-153205.11498512208,-88206.89030967836,-187087.6103147996,-0.194,0.654,0.676,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.2974885,0.0
44,44.0,-7550.620442702823,-7686.653159457823,-7592.9322949567195,-7516.936363808676,-146456.76570615362,-153205.49496477784,-88207.31499282301,-187088.0573496887,-0.194,0.654,0.676,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.3014565,0.0
45,45.0,-7551.849788647865,-7688.307188547515,-7594.8098414909655,-7518.724503365101,-146458.48679047666,-153207.17134561198,-88209.05842889052,-187089.7560822673,-0.194,0.654,0.676,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.3056452,0.0
46,46.0,-7552.587396214891,-7689.04479611454,-7595.50274556908,-7519.462110932125,-146458.95617711023,-153207.77484271227,-88209.79603645756,-187090.5607450677,-0.194,0.654,0.676,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.3084323,0.0
47,47.0,-7551.626271203312,-7687.681339702766,-7593.8710682238425,-7517.919840564709,-146457.10098232044,-153206.16551711148,-88208.3208213235,-187089.01847470028,-0.194,0.654,0.676,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.3126812,0.0
48,48.0,-7550.575739213913,-7686.451993757724,-7592.619370534346,-7516.53403240848,-146455.58106369746,-153204.69030197745,-88206.97971665618,-187087.54325956624,-0.194,0.668,0.67,192.0,249.0,240.0,20.0,224.0,20.0,240.0,0.0,0.0,0.0,1741075738.3166523,0.0
49,49.0,-7552.095657836874,-7688.3742437808805,-7594.586324046412,-7518.478634176092,-146457.27979627607,-153206.29962757824,-88208.63374574587,-187089.04082644475,-0.194,0.668,0.67,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.3213573,0.0
50,50.0,-7552.699154937167,-7689.491831003646,-7595.770966502544,-7519.7303318655895,-146458.33032826547,-153207.10429037863,-88209.61722250191,-187089.73373052286,-0.194,0.668,0.67,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.3254728,0.0
51,51.0,-7553.079134592907,-7689.7824036815655,-7596.016835691552,-7519.998552799053,-146458.35268000994,-153207.12664212307,-88209.81838820201,-187089.89019273405,-0.194,0.668,0.67,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.329408,0.0
52,52.0,-7553.414410759737,-7689.692996703744,-7595.815669991454,-7519.7750353545,-146457.88329337636,-153206.8137177007,-88209.75133296863,-187089.73373052286,-0.194,0.668,0.67,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.3336046,0.0
53,53.0,-7552.989727615086,-7689.0224443700845,-7595.12276591334,-7519.05977953193,-146457.05627883153,-153206.14316536704,-88209.12548412388,-187089.1078816781,-0.194,0.668,0.67,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.337396,0.0
54,54.0,-7551.715678181134,-7687.927208891775,-7594.1616409017615,-7518.053951031441,-146455.82693288647,-153204.82441244417,-88208.1196556234,-187087.99029445535,-0.194,0.668,0.67,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.3404312,0.0
55,55.0,-7552.229768303606,-7688.888333903353,-7595.256876380072,-7519.216241743117,-146456.69865092024,-153205.65142698903,-88209.08078063498,-187088.7055502779,-0.194,0.668,0.67,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.34431,0.0
56,56.0,-7554.152018326762,-7690.810583926509,-7597.134422914318,-7521.093788277363,-146458.37503175437,-153207.4619182899,-88210.98067891368,-187090.62780030107,-0.194,0.668,0.67,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.3482757,0.0
57,57.0,-7553.0120793595415,-7689.335368792459,-7595.435690335714,-7519.372703954305,-146456.60924394242,-153205.69613047794,-88209.30429807953,-187088.88436423356,-0.194,0.668,0.67,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.3532827,0.0
58,58.0,-7552.810913659444,-7688.798926925532,-7594.9216002132425,-7518.836262087377,-146455.8716363754,-153205.11498512208,-88208.85726319042,-187088.32557062217,-0.2,0.668,0.676,192.0,249.0,192.0,20.0,224.0,21.0,32.0,0.0,0.0,0.0,1741075738.3572395,0.0
59,59.0,-7554.062611348941,-7690.341197292948,-7596.642684536301,-7520.53499466598,-146457.3692032539,-153206.67960723396,-88210.51129228012,-187089.86784098958,-0.2,0.668,0.676,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.3613057,0.0
60,60.0,-7553.459114248648,-7690.14003159285,-7596.642684536301,-7520.512642921525,-146457.14568580934,-153206.38903455605,-88210.4218853023,-187089.5996200561,-0.2,0.668,0.676,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.3644488,0.0
61,61.0,-7551.7827334144995,-7688.3742437808805,-7594.832193235421,-7518.813910342921,-146455.35754625293,-153204.66795023298,-88208.79020795706,-187087.96794271088,-0.2,0.668,0.676,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.3683095,0.0
62,62.0,-7550.0169456025305,-7686.228476313171,-7592.418204834248,-7516.48932891957,-146452.85415087393,-153202.36572055408,-88206.57738525598,-187085.7104165209,-0.2,0.668,0.676,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.3725297,0.0
63,63.0,-7547.737067668089,-7683.792136167543,-7589.914809455253,-7514.030637029486,-146450.1272380504,-153199.83997343064,-88204.14104511036,-187083.18466939745,-0.2,0.668,0.676,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.377459,0.0
64,64.0,-7548.765247913033,-7685.04383385704,-7591.390024589304,-7515.394093441259,-146451.37893573986,-153201.02461588677,-88205.59390849996,-187084.5034223203,-0.2,0.668,0.676,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.3813996,0.0
65,65.0,-7550.329870024904,-7687.033139113562,-7593.491088568103,-7517.5622126534245,-146453.34588925194,-153202.92451416547,-88207.60556550093,-187086.51507932128,-0.2,0.668,0.676,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.385359,0.0
66,66.0,-7549.502855480058,-7686.1390693353505,-7592.59701878989,-7516.668142875212,-146452.40711598482,-153201.91868566498,-88206.75619921162,-187085.62100954307,-0.2,0.668,0.676,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.3893871,0.0
67,67.0,-7549.838131646888,-7686.072014101985,-7592.373501345337,-7516.399921941748,-146452.02713632907,-153201.78457519825,-88206.68914397826,-187085.46454733188,-0.2,0.668,0.676,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.392393,0.0
68,68.0,-7550.508683980547,-7686.586104224456,-7592.7534810010775,-7516.802253341944,-146452.18359854026,-153202.05279613173,-88207.15853061182,-187085.77747175426,-0.20600000000000002,0.672,0.678,192.0,249.0,144.0,21.0,0.0,21.0,48.0,0.0,0.0,0.0,1741075738.3964775,0.0
69,69.0,-7552.274471792516,-7688.642464714345,-7594.9216002132425,-7518.992724298564,-146454.08349681896,-153203.9079909215,-88209.1701876128,-187087.69972177743,-0.20600000000000002,0.672,0.678,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.4005592,0.0
70,70.0,-7552.095657836874,-7688.821278669987,-7595.234524635616,-7519.283296976483,-146454.12820030787,-153203.86328743258,-88209.21489110171,-187087.6103147996,-0.20600000000000002,0.672,0.678,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.4045105,0.0
71,71.0,-7549.279338035505,-7685.893200146342,-7592.306446111971,-7516.288163219472,-146450.95425259523,-153200.80109844223,-88206.15270211133,-187084.52577406476,-0.20600000000000002,0.672,0.678,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.4094408,0.0
72,72.0,-7550.35222176936,-7686.563752480001,-7592.865239723354,-7516.86930857531,-146451.35658399542,-153201.20342984243,-88206.73384746717,-187085.12927116506,-0.20600000000000002,0.672,0.678,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.41352,0.0
73,73.0,-7549.011117102042,-7685.110889090406,-7591.188858889206,-7515.327038207894,-146449.5237409501,-153199.48234551935,-88205.25863233312,-187083.54229730874,-0.20600000000000002,0.672,0.678,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.4174235,0.0
74,74.0,-7550.441628747181,-7686.697862946733,-7592.865239723354,-7517.025770786497,-146451.08836306195,-153201.18107809796,-88206.95736491172,-187085.37514035407,-0.20600000000000002,0.672,0.678,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.4205549,0.0
75,75.0,-7550.329870024904,-7686.9660838801965,-7593.424033334736,-7517.450453931147,-146451.44599097324,-153201.33754030915,-88207.31499282301,-187085.59865779863,-0.20600000000000002,0.672,0.678,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.4246368,0.0
76,76.0,-7551.11218108084,-7687.591932724945,-7594.005178690574,-7518.098654520351,-146451.8706741179,-153201.82927868716,-88207.89613817885,-187086.04569268774,-0.20600000000000002,0.672,0.678,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.4285476,0.0
77,77.0,-7549.547558968969,-7685.624979212878,-7591.8147077339545,-7515.908183563732,-146449.38963048335,-153199.54940075273,-88205.66096373332,-187083.78816649775,-0.20600000000000002,0.672,0.678,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.4324057,0.0
78,78.0,-7548.899358379765,-7684.708557690211,-7590.853582722376,-7514.880003318787,-146448.1155810494,-153198.43181352995,-88204.61043174392,-187082.62587578606,-0.20600000000000002,0.672,0.678,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.4375286,0.0
79,79.0,-7549.435800246692,-7685.624979212878,-7591.971169945142,-7515.908183563732,-146448.89789210533,-153199.21412458588,-88205.43744628876,-187083.36348335308,-0.214,0.672,0.672,192.0,249.0,80.0,21.0,0.0,21.0,0.0,0.0,0.0,0.0,1741075738.4416564,0.0
80,80.0,-7549.435800246692,-7685.960255379708,-7592.59701878989,-7516.466977175114,-146449.21081652772,-153199.43764203045,-88205.86212943342,-187083.58700079765,-0.214,0.672,0.672,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.444564,0.0
81,81.0,-7549.055820590952,-7685.624979212878,-7592.194687389695,-7516.064645774919,-146448.58496768295,-153198.83414493015,-88205.39274279986,-187083.11761416408,-0.214,0.672,0.672,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.448592,0.0
82,82.0,-7548.832303146399,-7685.066185601496,-7591.345321100393,-7515.304686463438,-146447.64619441584,-153198.18594434095,-88204.65513523282,-187082.29059961924,-0.214,0.672,0.672,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.4524815,0.0
83,83.0,-7547.290032778983,-7683.18863906725,-7589.423071077236,-7513.360084695827,-146445.58983392594,-153196.15193559552,-88202.79994044304,-187080.32364610716,-0.214,0.672,0.672,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.4567344,0.0
84,84.0,-7548.720544424123,-7684.9097233903085,-7591.278265867027,-7515.304686463438,-146447.31091824902,-153197.80596468522,-88204.58807999946,-187082.02237868577,-0.214,0.672,0.672,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.460578,0.0
85,85.0,-7549.167579313229,-7685.893200146342,-7592.373501345337,-7516.355218452838,-146448.16028453832,-153198.61062748558,-88205.48214977767,-187082.98350369735,-0.214,0.672,0.672,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.4655695,0.0
86,86.0,-7550.933367125198,-7687.524877491579,-7594.094585668396,-7518.009247542531,-146449.7249066502,-153200.17524959747,-88207.29264107856,-187084.74929150933,-0.214,0.672,0.672,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.469406,0.0
87,87.0,-7550.508683980547,-7686.675511202277,-7593.111108912362,-7517.137529508774,-146448.62967117186,-153199.30353156372,-88206.48797827816,-187083.89992522003,-0.214,0.672,0.672,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.472617,0.0
88,88.0,-7548.698192679667,-7684.686205945755,-7590.9876931891085,-7515.081169018886,-146446.30508974852,-153197.20246758492,-88204.5210247661,-187081.82121298567,-0.214,0.672,0.672,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.476503,0.0
89,89.0,-7549.771076413522,-7686.049662357529,-7592.395853089793,-7516.48932891957,-146447.4673804602,-153198.32005480767,-88205.83977768896,-187083.05055893073,-0.20800000000000002,0.676,0.668,192.0,249.0,128.0,21.0,32.0,20.0,224.0,0.0,0.0,0.0,1741075738.480589,0.0
90,90.0,-7549.793428157977,-7686.608455968912,-7593.0440536789965,-7517.0928260198625,-146447.8697118604,-153198.63297923005,-88206.26446083361,-187083.38583509755,-0.20800000000000002,0.676,0.668,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.4846785,0.0
91,91.0,-7548.854654890854,-7685.468517001691,-7592.015873434052,-7515.885831819276,-146446.4615519597,-153197.33657805165,-88204.9233561663,-187082.00002694133,-0.20800000000000002,0.676,0.668,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.4885914,0.0
92,92.0,-7546.7312391676005,-7682.965121622697,-7589.26660886605,-7513.136567251274,-146443.39936296933,-153194.34144429464,-88201.99527764265,-187079.07194841767,-0.20800000000000002,0.676,0.668,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.4936142,0.0
93,93.0,-7545.434837989193,-7681.37814776637,-7587.50082105408,-7511.348427694849,-146441.29829899053,-153192.3074355492,-88200.0730276195,-187076.90382920552,-0.20800000000000002,0.676,0.668,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.4976752,0.0
94,94.0,-7546.083038578397,-7682.428679755769,-7588.573704787935,-7512.398959684248,-146442.05825830202,-153192.82152567166,-88200.69887646424,-187077.5073263058,-0.20800000000000002,0.676,0.668,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741075738.5008597,0.0
